"Time","Traffic In","Traffic Out"
2023-07-06 01:00:00,200891168,509671264
2023-07-07 01:00:00,146331472,663141728
2023-07-08 01:00:00,32596240,511915744
2023-07-09 01:00:00,121377456,222829096
2023-07-10 01:00:00,170011712,398487280
2023-07-11 01:00:00,185271648,443440952
2023-07-12 01:00:00,173453744,440993656
2023-07-13 01:00:00,174335464,427943408
2023-07-14 01:00:00,164333888,371798800
2023-07-15 01:00:00,32320920,233072952
2023-07-16 01:00:00,110344336,235004336
2023-07-17 01:00:00,191618528,417137008
2023-07-18 01:00:00,193756192,436181336
2023-07-19 01:00:00,185364712,453095664
2023-07-20 01:00:00,195289192,489442728
2023-07-21 01:00:00,153622952,403185800
2023-07-22 01:00:00,34112976,215929848
2023-07-23 01:00:00,105324600,216952456
2023-07-24 01:00:00,183490304,382384856
2023-07-25 01:00:00,199858424,408655408
2023-07-26 01:00:00,188653032,496162016
2023-07-27 01:00:00,216994944,487398528
2023-07-28 01:00:00,175483352,417209952
2023-07-29 01:00:00,52815824,312075952
2023-07-30 01:00:00,131651800,277244288
2023-07-31 01:00:00,161330528,421700864
2023-08-01 01:00:00,200094864,420200160
2023-08-02 01:00:00,184617368,482476920
2023-08-03 01:00:00,179400528,395820768
2023-08-04 01:00:00,168694784,344051840
2023-08-05 01:00:00,50768672,217253016
2023-08-06 01:00:00,139480480,232512536
2023-08-07 01:00:00,159023840,553605096
2023-08-08 01:00:00,211162776,434008816
2023-08-09 01:00:00,164838048,469840888
2023-08-10 01:00:00,201714952,513422608
2023-08-11 01:00:00,152229512,343988744
2023-08-12 01:00:00,30334080,221110912
2023-08-13 01:00:00,90618032,180171672
2023-08-14 01:00:00,189187320,372094776
2023-08-15 01:00:00,180454432,387914472
2023-08-16 01:00:00,168190408,423830008
2023-08-17 01:00:00,161308256,360508312
2023-08-18 01:00:00,143267640,348816712
2023-08-19 01:00:00,54310392,208929440
2023-08-20 01:00:00,100288488,192473712
2023-08-21 01:00:00,144170616,373623512
2023-08-22 01:00:00,168463872,371053968
2023-08-23 01:00:00,161248392,451941168
2023-08-24 01:00:00,171452352,499434168
2023-08-25 01:00:00,125107552,287179296
2023-08-26 01:00:00,31045008,158367480
2023-08-27 01:00:00,113234744,154588856
2023-08-28 01:00:00,73426296,307485880
2023-08-29 01:00:00,166792688,1019018856
2023-08-30 01:00:00,149416352,735955776
2023-08-31 01:00:00,164230480,497606864
2023-09-01 01:00:00,142872928,604244352
2023-09-02 01:00:00,35130056,242290536
2023-09-03 01:00:00,99037216,324690216
2023-09-04 01:00:00,160388144,530124768
2023-09-05 01:00:00,171464608,480631568
2023-09-06 01:00:00,183667536,415733848
2023-09-07 01:00:00,170347512,343358096
2023-09-08 01:00:00,151523808,304126584
2023-09-09 01:00:00,31946464,147672432
2023-09-10 01:00:00,104880440,158760472
2023-09-11 01:00:00,192575280,375645952
2023-09-12 01:00:00,211429648,419541504
2023-09-13 01:00:00,187750944,444867000
2023-09-14 01:00:00,204694648,458633808
2023-09-15 01:00:00,160139320,522475168
2023-09-16 01:00:00,114653168,898498032
2023-09-17 01:00:00,287797008,1822096256
2023-09-18 01:00:00,457149608,2300088000
2023-09-19 01:00:00,453031744,2666007992
2023-09-20 01:00:00,408736136,2711930904
2023-09-21 01:00:00,415271696,2652128088
2023-09-22 01:00:00,352768000,2493308384
2023-09-23 01:00:00,237240912,1973724776
2023-09-24 01:00:00,338855824,2234189416
2023-09-25 01:00:00,430463808,2732895568
2023-09-26 01:00:00,468997984,2898472688
2023-09-27 01:00:00,475333312,3163374584
2023-09-28 01:00:00,447628632,2844002704
2023-09-29 01:00:00,367668184,2535293680
2023-09-30 01:00:00,272021472,2165480152
2023-10-01 01:00:00,368264976,2494970832
2023-10-02 01:00:00,465987240,2808496200
2023-10-03 01:00:00,540993560,2843067544
2023-10-04 01:00:00,465445688,2683577064
2023-10-05 01:00:00,517360528,2949224440
2023-10-06 01:00:00,420728936,2605713168
2023-10-07 01:00:00,202434672,1837779784
2023-10-08 01:00:00,348912352,2162096408
2023-10-09 01:00:00,489089552,3038495640
2023-10-10 01:00:00,514950224,3234139776
2023-10-11 01:00:00,440036456,2995055096
2023-10-12 01:00:00,480434224,3144286856
2023-10-13 01:00:00,418478112,2730379952
2023-10-14 01:00:00,224444848,1904030912
2023-10-15 01:00:00,343187664,2232301616
2023-10-16 01:00:00,483991416,2825041880
2023-10-17 01:00:00,514302224,3119062784
2023-10-18 01:00:00,462514848,2835069776
2023-10-19 01:00:00,497832264,3323078528
2023-10-20 01:00:00,428366936,3589254632
2023-10-21 01:00:00,245716832,1954365632
2023-10-22 01:00:00,351372944,2683609728
2023-10-23 01:00:00,474342592,3947248368
2023-10-24 01:00:00,506549784,3924350144
2023-10-25 01:00:00,488796528,3897915704
2023-10-26 01:00:00,557594192,4219179072
2023-10-27 01:00:00,413777944,3503951016
2023-10-28 01:00:00,209280608,2066341048
2023-10-29 01:00:00,318388448,2807189264
2023-10-30 00:00:00,525326080,3763075600
2023-10-31 00:00:00,581188264,3921987272
2023-11-01 00:00:00,471944928,3820929568
2023-11-02 00:00:00,467153184,3583323608
2023-11-03 00:00:00,394285000,3236403104
2023-11-04 00:00:00,214337656,1938724280
2023-11-05 00:00:00,294774064,2381486792
2023-11-06 00:00:00,518603752,3517936904
2023-11-07 00:00:00,539650960,3651514048
2023-11-08 00:00:00,514938384,3875229304
2023-11-09 00:00:00,491179200,3806281968
2023-11-10 00:00:00,399998840,3089131232
2023-11-11 00:00:00,234490672,1942502520
2023-11-12 00:00:00,319677576,2476594864
2023-11-13 00:00:00,496906160,3711888200
2023-11-14 00:00:00,516353840,3638578576
2023-11-15 00:00:00,489036952,3656109976
