,Year,Week_Number,in_mean,out_mean,Year_Start,Month_Start,in_quant,out_quant,in_up,out_up,in_down,out_down
0,2019,1,55040087.0,544081067.0,256,256,2,14,0,0,0,0
1,2019,2,128355950.85714285,1548699540.5714285,0,0,5,49,5,49,0,0
2,2019,3,134956550.85714287,1562482549.7142856,0,0,5,52,0,52,0,0
3,2019,4,154850965.7142857,1763358201.142857,0,0,6,57,6,57,0,0
4,2019,5,170757284.57142857,1828013320.0,0,256,7,60,7,60,0,0
5,2019,6,157411725.7142857,1793234867.4285715,0,0,6,60,0,0,6,0
6,2019,7,149199904.0,1750656219.4285715,0,0,6,57,0,0,0,57
7,2019,8,155247369.14285713,1728820977.142857,0,0,6,57,0,0,0,0
8,2019,9,143420387.42857143,1743736092.5714285,0,256,6,57,0,0,0,0
9,2019,10,176034488.0,1855015130.2857144,0,0,7,60,7,60,0,0
10,2019,11,164595444.57142857,1836238662.857143,0,0,7,60,0,0,0,0
11,2019,12,168277177.14285713,1818967266.2857144,0,0,7,60,0,0,0,0
12,2019,13,171029449.14285713,1758035068.5714285,0,0,7,57,0,0,0,57
13,2019,14,148486216.0,1492038854.857143,0,256,6,49,0,0,6,49
14,2019,15,75538661.71428572,596833530.2857143,0,0,3,16,0,0,3,16
15,2019,16,63888301.71428572,554160964.5714285,0,0,2,14,0,0,2,14
16,2019,17,86370552.0,894011013.7142857,0,0,3,27,3,27,0,0
17,2019,18,153595782.85714287,1695157625.142857,0,256,6,54,6,54,0,0
18,2019,19,150390329.14285713,1670345828.5714285,0,0,6,54,0,0,0,0
19,2019,20,148607723.42857143,1719251066.2857144,0,0,6,57,0,57,0,0
20,2019,21,128826416.0,1496499928.0,0,0,5,49,0,0,5,49
21,2019,22,93069782.85714285,1015160286.8571428,0,256,4,30,0,0,4,30
22,2019,23,77044538.28571428,735243547.4285715,0,0,3,22,0,0,3,22
23,2019,24,42206374.85714286,436739883.4285714,0,0,1,11,0,0,1,11
24,2019,25,40007066.28571428,401201833.14285713,0,0,1,8,0,0,0,8
25,2019,26,41979741.71428572,394485401.14285713,0,0,1,8,0,0,0,0
26,2019,27,37201100.571428575,296685972.5714286,0,256,1,5,0,0,0,5
27,2019,28,38673853.71428572,362170706.28571427,0,0,1,8,0,8,0,0
28,2019,29,45598595.428571425,321572486.85714287,0,0,1,5,0,0,0,5
29,2019,30,34330923.428571425,294165452.5714286,0,0,1,5,0,0,0,0
30,2019,31,33193229.714285713,331859494.85714287,0,256,1,5,0,0,0,0
31,2019,32,31437957.714285713,295584148.5714286,0,0,1,5,0,0,0,0
32,2019,33,43131851.428571425,287796099.4285714,0,0,1,5,0,0,0,0
33,2019,34,31109086.85714286,235820061.7142857,0,0,1,3,0,0,0,3
34,2019,35,29246491.42857143,193966860.57142857,0,256,1,3,0,0,0,0
35,2019,36,32451885.714285713,231562758.85714287,0,0,1,3,0,0,0,0
36,2019,37,31145685.714285713,221559385.14285713,0,0,1,3,0,0,0,0
37,2019,38,30916449.14285714,239208539.42857143,0,0,1,3,0,0,0,0
38,2019,39,68747872.0,625589274.2857143,0,0,2,16,2,16,0,0
39,2019,40,148289549.7142857,1840263134.857143,0,256,6,60,6,60,0,0
40,2019,41,148625646.85714287,1974918456.0,0,0,6,65,0,65,0,0
41,2019,42,157397320.0,1946879638.857143,0,0,6,65,0,0,0,0
42,2019,43,154133142.85714287,1962594197.7142856,0,0,6,65,0,0,0,0
43,2019,44,147087554.2857143,1819222630.857143,0,256,6,60,0,0,0,60
44,2019,45,161625246.85714287,1942147470.857143,0,0,7,63,7,63,0,0
45,2019,46,156993492.57142857,1827922205.7142856,0,0,6,60,0,0,6,60
46,2019,47,165090307.42857143,1934406233.142857,0,0,7,63,7,63,0,0
47,2019,48,158053460.57142857,1892664184.0,0,256,6,63,0,0,6,0
48,2019,49,157088020.57142857,2005255592.0,0,0,6,65,0,65,0,0
49,2019,50,150886530.2857143,1995030699.4285715,0,0,6,65,0,0,0,0
50,2019,51,108252125.71428572,1377283110.857143,0,0,4,44,0,0,4,44
51,2019,52,25175156.57142857,200892683.42857143,0,0,1,3,0,0,1,3
52,2020,1,47366094.4,386097958.4,256,256,2,8,2,8,0,0
53,2020,2,103563482.28571428,907132419.4285715,0,0,4,27,4,27,0,0
54,2020,3,159711154.2857143,1744928326.857143,0,0,7,57,7,57,0,0
55,2020,4,151083336.0,1746813682.2857144,0,0,6,57,0,0,6,0
56,2020,5,176765221.7142857,1956229573.7142856,0,256,7,65,7,65,0,0
57,2020,6,166546890.2857143,2044651618.2857144,0,0,7,68,0,68,0,0
58,2020,7,161241051.42857143,2044425609.142857,0,0,7,68,0,0,0,0
59,2020,8,159233478.85714287,1954016953.142857,0,0,7,65,0,0,0,65
60,2020,9,183048388.57142857,2000163819.4285715,0,256,8,65,8,0,0,0
61,2020,10,202295990.85714287,2007397571.4285715,0,0,8,65,0,0,0,0
62,2020,11,189926411.42857143,2218833921.142857,0,0,8,73,0,73,0,0
63,2020,12,183638403.42857143,1432224955.4285715,0,0,8,46,0,0,0,46
64,2020,13,155399920.0,545507913.1428572,0,0,6,14,0,0,6,14
65,2020,14,91384260.57142857,413042122.28571427,0,256,3,8,0,0,3,8
66,2020,15,92214027.42857143,338075996.5714286,0,0,4,5,4,0,0,5
67,2020,16,93305803.42857143,375909496.0,0,0,4,8,0,8,0,0
68,2020,17,130865880.0,372019955.4285714,0,0,5,8,5,0,0,0
69,2020,18,112487124.57142857,399250778.28571427,0,256,4,8,0,0,4,0
70,2020,19,101029186.28571428,380531035.4285714,0,0,4,8,0,0,0,0
71,2020,20,100885353.14285715,385366952.0,0,0,4,8,0,0,0,0
72,2020,21,95605394.28571428,336966594.28571427,0,0,4,5,0,0,0,5
73,2020,22,76452355.42857143,318429371.4285714,0,0,3,5,0,0,3,0
74,2020,23,91226978.28571428,370499062.85714287,0,256,3,8,0,8,0,0
75,2020,24,119764515.42857143,329240938.28571427,0,0,5,5,5,0,0,5
76,2020,25,82106889.14285715,293195570.28571427,0,0,3,5,0,0,3,0
77,2020,26,75513333.71428572,255111123.42857143,0,0,3,3,0,0,0,3
78,2020,27,62490206.85714286,199186528.0,0,256,2,3,0,0,2,0
79,2020,28,77647125.71428572,240313312.0,0,0,3,3,3,0,0,0
80,2020,29,81551370.28571428,238392168.0,0,0,3,3,0,0,0,0
81,2020,30,94313106.28571428,225212458.2857143,0,0,4,3,4,0,0,0
82,2020,31,88910681.14285715,207391514.2857143,0,256,3,3,0,0,3,0
83,2020,32,87134520.0,222027334.85714287,0,0,3,3,0,0,0,0
84,2020,33,105749512.0,223750298.2857143,0,0,4,3,4,0,0,0
85,2020,34,97501370.28571428,210630008.0,0,0,4,3,0,0,0,0
86,2020,35,77338828.57142857,209649158.85714287,0,0,3,3,0,0,3,0
87,2020,36,95861165.71428572,235319762.2857143,0,256,4,3,4,0,0,0
88,2020,37,91913985.14285715,254795893.7142857,0,0,4,3,0,0,0,0
89,2020,38,104759376.0,329716452.5714286,0,0,4,5,0,5,0,0
90,2020,39,130596963.42857143,526979923.4285714,0,0,5,14,5,14,0,0
91,2020,40,255150518.85714287,1729146699.4285715,0,256,11,57,11,57,0,0
92,2020,41,269311938.28571427,1711327531.4285715,0,0,12,54,12,0,0,54
93,2020,42,254241342.85714287,1751254258.2857144,0,0,11,57,0,57,11,0
94,2020,43,259530627.42857143,1616900542.857143,0,0,11,52,0,0,0,52
95,2020,44,239614899.42857143,1579945534.857143,0,256,10,52,0,0,10,0
96,2020,45,286004466.28571427,1654159317.7142856,0,0,12,54,12,54,0,0
97,2020,46,277186464.0,1884166145.142857,0,0,12,63,0,63,0,0
98,2020,47,276898654.85714287,1803983948.5714285,0,0,12,60,0,0,0,60
99,2020,48,279185313.14285713,1814987688.0,0,0,12,60,0,0,0,0
100,2020,49,246488121.14285713,1544403349.7142856,0,256,10,49,0,0,10,49
101,2020,50,156491244.57142857,681478318.8571428,0,0,6,19,0,0,6,19
102,2020,51,139481986.2857143,500239924.5714286,0,0,6,14,0,0,0,14
103,2020,52,51310498.28571428,245381546.2857143,0,0,2,3,0,0,2,3
104,2020,53,44059376.0,245611842.0,0,0,1,3,0,0,1,0
105,2021,1,137788878.85714287,621296382.8571428,0,0,6,16,6,16,0,0
106,2021,2,172017555.42857143,801507481.1428572,0,0,7,22,7,22,0,0
107,2021,3,174992683.42857143,841693323.4285715,0,0,7,24,0,24,0,0
108,2021,4,178889166.85714287,851837266.2857143,0,0,7,24,0,0,0,0
109,2021,5,186574344.0,891451557.7142857,0,256,8,27,8,27,0,0
110,2021,6,188299785.14285713,881860256.0,0,0,8,27,0,0,0,0
111,2021,7,197366314.2857143,878608851.4285715,0,0,8,27,0,0,0,0
